,time,sigma,label
0,0.131165713370922,3.8223889903960637e-10,RSF
1,0.154155531908867,4.939633994798707e-10,RSF
2,0.175185006004275,5.873714778354078e-10,RSF
3,0.183277774780524,6.848849025623655e-10,RSF
4,0.190224117107837,7.738636281944401e-10,RSF
5,0.200749768118014,8.466405061101948e-10,RSF
6,0.201920435715545,9.178707451424215e-10,RSF
7,0.218553494083158,9.441427654833208e-10,RSF
8,0.22996452665838,9.888372463675288e-10,RSF
9,0.24768476680098,1.0976576037322521e-09,RSF
10,0.263817605332737,1.1372006785198307e-09,RSF
11,0.27431516120276,1.1697173007746473e-09,RSF
12,0.278646451945756,1.3214548538239523e-09,RSF
13,0.303305670785716,1.38657526717681e-09,RSF
14,0.305265528247272,1.4088436045379093e-09,RSF
15,0.30941599309168,1.4874651485771742e-09,RSF
16,0.324423943498877,1.645913678891075e-09,RSF
17,0.334763425342832,1.6716974923317712e-09,RSF
18,0.348908623862474,1.799280989533173e-09,RSF
19,0.363438275375925,1.937647057994628e-09,RSF
20,0.365698651217757,2.109116437257142e-09,RSF
21,0.372954990739612,2.1782593266889122e-09,RSF
22,0.377356274631046,2.3095362231365365e-09,RSF
23,0.386981424985378,2.3241097558705542e-09,RSF
24,0.389943755922853,2.5225490939849588e-09,RSF
25,0.392971359234476,2.542810964363234e-09,RSF
26,0.400389142907123,2.5339352353945565e-09,RSF
27,0.405595151684574,2.5520227297812872e-09,RSF
28,0.409135840292082,2.675401220370922e-09,RSF
29,0.409599213939432,2.70206651127279e-09,RSF
30,0.422755044466373,2.72759359580275e-09,RSF
31,0.423648860823728,2.9340011357731142e-09,RSF
32,0.429065391138275,2.943224362887542e-09,RSF
33,0.439681198859227,2.9689936334666543e-09,RSF
34,0.446648291912344,3.021593906704449e-09,RSF
35,0.46589413805525,3.08261738160882e-09,RSF
36,0.478482643553143,3.1065718095001674e-09,RSF
37,0.489804564416241,3.2580212663616506e-09,RSF
38,0.494842355655664,3.316916192628245e-09,RSF
39,0.496809923931763,3.363003329480524e-09,RSF
40,0.496992787402062,3.4044801557239946e-09,RSF
41,0.501261294070256,3.453566814629205e-09,RSF
42,0.506614119540261,3.5084359241400484e-09,RSF
43,0.508686712742334,3.5101904426676705e-09,RSF
44,0.509152331318192,3.690361291337262e-09,RSF
45,0.518594575644854,3.837437170068059e-09,RSF
46,0.525528254326564,3.876876267839782e-09,RSF
47,0.527581970210052,4.001904247322171e-09,RSF
48,0.532696648154662,4.2263490181186176e-09,RSF
49,0.53666519487452,4.296749861813331e-09,RSF
50,0.538598612650445,4.339723531533858e-09,RSF
51,0.550814726949968,4.362556376930619e-09,RSF
52,0.552631584188388,4.378579543810244e-09,RSF
53,0.56491489610253,4.400261382453625e-09,RSF
54,0.565390358686027,4.425971038934149e-09,RSF
55,0.570629114232584,4.49129309227872e-09,RSF
56,0.57097447385528,4.5102653749527284e-09,RSF
57,0.573672237010673,4.57784141312733e-09,RSF
58,0.577569187473502,4.598887161864534e-09,RSF
59,0.583022790233969,4.6357904829499914e-09,RSF
60,0.584668132983256,4.725518418010074e-09,RSF
61,0.586496019710139,4.75609240159e-09,RSF
62,0.588339588448375,4.80219380992936e-09,RSF
63,0.590016739464451,4.803735329666303e-09,RSF
64,0.59550641386401,4.978941967687681e-09,RSF
65,0.597283698681841,4.998476865503965e-09,RSF
66,0.59829277656788,5.127410920542086e-09,RSF
67,0.602257928771179,5.160453713645913e-09,RSF
68,0.618837123116446,5.312071795716736e-09,RSF
69,0.620128571233902,5.374701486247391e-09,RSF
70,0.621502341357093,5.485343278249639e-09,RSF
71,0.625684683729916,5.534964450117589e-09,RSF
72,0.628063835785109,5.562360305716547e-09,RSF
73,0.633313202240922,5.683566056161255e-09,RSF
74,0.638196794447677,5.654379975511352e-09,RSF
75,0.643325994757001,5.8172719863290776e-09,RSF
76,0.64604317542591,5.866889182310858e-09,RSF
77,0.648835673982435,6.0000986692448375e-09,RSF
78,0.655040872554295,6.0065992772569595e-09,RSF
79,0.655426141177085,5.978456455758485e-09,RSF
80,0.657029424662207,5.9455607483589156e-09,RSF
81,0.657562650667676,6.023064811304184e-09,RSF
82,0.657630360805789,6.22186765611085e-09,RSF
83,0.66161450643668,6.363584166520332e-09,RSF
84,0.675711779923373,6.503265142952181e-09,RSF
85,0.67803696176854,6.5559472190093324e-09,RSF
86,0.681406187109944,6.598891798087035e-09,RSF
87,0.682863247951998,6.629119633457363e-09,RSF
88,0.686247062673383,6.757620509932156e-09,RSF
89,0.688218503464916,6.7524688867034915e-09,RSF
90,0.690502587155772,6.7934532959380905e-09,RSF
91,0.692703982135908,6.891835003808444e-09,RSF
92,0.693170151469836,6.96448564884754e-09,RSF
93,0.699533881841115,7.192229122261272e-09,RSF
94,0.701975730994745,7.214070017007472e-09,RSF
95,0.70253056489209,7.365476247776848e-09,RSF
96,0.703846051529777,7.47231610703679e-09,RSF
97,0.705228317555062,7.458888725559431e-09,RSF
98,0.705337401134614,7.522218013292168e-09,RSF
99,0.707589324924855,7.664860566156906e-09,RSF
100,0.713916438211577,7.772596947840229e-09,RSF
101,0.726879880085333,7.763734613078269e-09,RSF
102,0.750164269598206,7.88292455597129e-09,RSF
103,0.761026318174694,7.908908964880814e-09,RSF
104,0.765773579150313,7.95154163463554e-09,RSF
105,0.771579666376476,7.92809138277818e-09,RSF
106,0.773858859567154,7.916992340360678e-09,RSF
