,time,sigma,label
0,0.180074567003756,1.656457705224912e-09,RSF
1,0.283422913535228,2.341422855774288e-09,RSF
2,0.324556741623051,3.0078840590581027e-09,RSF
3,0.336398752474155,3.407931106138467e-09,RSF
4,0.352174695541912,3.749669250218787e-09,RSF
5,0.405693442812799,4.131487863075885e-09,RSF
6,0.411972233447546,4.583495803022673e-09,RSF
7,0.433445033800847,4.901975639932549e-09,RSF
8,0.493042347146959,5.309309246492577e-09,RSF
9,0.50057985579867,5.727997527986392e-09,RSF
10,0.51175669692764,6.02513512422788e-09,RSF
11,0.513758398945257,6.296949844389808e-09,RSF
12,0.524648558856018,6.571385140249193e-09,RSF
13,0.527740934054233,6.724283224193721e-09,RSF
14,0.52826306260318,7.057452215524048e-09,RSF
15,0.531326812736871,7.122784785047558e-09,RSF
16,0.559662049705611,7.236040410464558e-09,RSF
17,0.564427278479615,7.636672379761788e-09,RSF
18,0.565401553289127,8.333232153498868e-09,RSF
19,0.593554021122667,8.792476835871495e-09,RSF
20,0.622227013340826,9.171341165070088e-09,RSF
21,0.628150924535649,9.89082638124226e-09,RSF
22,0.629388545509857,1.0052316833728777e-08,RSF
23,0.645145921545308,1.0057992446240279e-08,RSF
24,0.660448914842066,1.047868720867596e-08,RSF
25,0.666314918952493,1.1395795605663463e-08,RSF
26,0.669807551108214,1.1453501104032994e-08,RSF
27,0.673077158342133,1.18125838748981e-08,RSF
28,0.675581145206025,1.2410300162178916e-08,RSF
29,0.681114471102408,1.263321752639268e-08,RSF
30,0.690431304907423,1.3084050142853519e-08,RSF
31,0.691579928371475,1.3196469053698076e-08,RSF
32,0.693993212449704,1.313806568367962e-08,RSF
33,0.701681808364982,1.3767878595792212e-08,RSF
34,0.707218485688535,1.3967286291263355e-08,RSF
35,0.709029748069422,1.3888916537574876e-08,RSF
36,0.729751629294401,1.3863715611314793e-08,RSF
37,0.753207775131579,1.4446550175526038e-08,RSF
38,0.757188846378376,1.4945780566382404e-08,RSF
39,0.769120963213188,1.5471432719660727e-08,RSF
40,0.772912469869041,1.6461735203532945e-08,RSF
41,0.779224790086187,1.656043703128251e-08,RSF
42,0.805360880691973,1.6806450934375825e-08,RSF
43,0.807391038412197,1.7070932888107434e-08,RSF
44,0.808926810575296,1.7415398641971586e-08,RSF
45,0.838033489526914,1.811189834539465e-08,RSF
46,0.838352221657351,1.823491048074785e-08,RSF
47,0.840841609820294,1.8627537010543897e-08,RSF
48,0.843774462311598,1.9018166267288835e-08,RSF
49,0.850713612356601,1.9081966826267684e-08,RSF
50,0.860916753184958,1.902025014255978e-08,RSF
51,0.865582797128678,1.9406608498049524e-08,RSF
52,0.872932813581013,1.9555277812878393e-08,RSF
53,0.883421029331643,1.9563407761005e-08,RSF
54,0.88494696541528,1.9706413247787912e-08,RSF
55,0.885600835782082,1.9788569462120014e-08,RSF
56,0.89008843738443,1.9821179436131997e-08,RSF
57,0.899638558506461,2.0008315808801755e-08,RSF
58,0.912329618436639,2.0279090890951124e-08,RSF
59,0.917938281018223,2.054460014406198e-08,RSF
60,0.918401178547878,2.0739106042802797e-08,RSF
61,0.919862211014396,2.09846031684388e-08,RSF
62,0.92472604940339,2.124639727549479e-08,RSF
63,0.956083888789124,2.1373176428442515e-08,RSF
64,0.958053628033889,2.12466516972443e-08,RSF
65,0.968010214735821,2.1242488248045568e-08,RSF
66,0.970687201974573,2.1317236755771937e-08,RSF
67,0.972664850528062,2.1241300109086095e-08,RSF
68,0.974971918566113,2.111861648413774e-08,RSF
69,0.987280147556766,2.1159781569024576e-08,RSF
70,0.987585925889139,2.125040102113982e-08,RSF
71,0.992340990150594,2.12922681411921e-08,RSF
72,0.995477923592262,2.1803157891890658e-08,RSF
73,0.997804011870985,2.2092940341467607e-08,RSF
74,1.00206833128152,2.281365962513832e-08,RSF
75,1.00217173707292,2.2798746129907494e-08,RSF
76,1.00765139078232,2.30148587037573e-08,RSF
77,1.03324234171615,2.3111314921402908e-08,RSF
78,1.04068952325379,2.314363222386216e-08,RSF
79,1.04284855507898,2.301032148341706e-08,RSF
80,1.05339388312384,2.3024310962201272e-08,RSF
81,1.05566055175661,2.3183014596678878e-08,RSF
82,1.05625372530215,2.3142337491368744e-08,RSF
83,1.05697716141991,2.3161264373815015e-08,RSF
84,1.06620989929132,2.360448716669702e-08,RSF
85,1.06778695686967,2.3689965099556416e-08,RSF
86,1.0754346736579,2.3994223265879514e-08,RSF
87,1.07883284388065,2.4082607884197198e-08,RSF
88,1.08599389725859,2.4255368120792235e-08,RSF
89,1.09519588662008,2.4225928040333133e-08,RSF
90,1.10849035722399,2.433961612494146e-08,RSF
91,1.1118616940762,2.4551453235299782e-08,RSF
92,1.11268509507359,2.4717719373397653e-08,RSF
93,1.11386741915419,2.5091634459332964e-08,RSF
94,1.13302332259732,2.5075191245885395e-08,RSF
95,1.14447309957941,2.4799504859593253e-08,RSF
96,1.14487965098728,2.4769076746283192e-08,RSF
97,1.153935859045,2.4970691481754105e-08,RSF
98,1.17069179000821,2.4904226542124984e-08,RSF
99,1.17458157907532,2.5058049081571596e-08,RSF
100,1.17643685372244,2.533757140329231e-08,RSF
101,1.17856180877454,2.5850536649227774e-08,RSF
102,1.17956904313096,2.6146733591740513e-08,RSF
103,1.18138265512286,2.6422068513638435e-08,RSF
104,1.19448400643987,2.6632119464319872e-08,RSF
105,1.20952715446988,2.712895740481728e-08,RSF
106,1.2096335492604,2.7382977369374088e-08,RSF
107,1.21069468561911,2.7316732335761716e-08,RSF
108,1.22135232606218,2.7487824842610715e-08,RSF
109,1.22801729222841,2.7838409459781176e-08,RSF
110,1.22853780024416,2.8067194631183622e-08,RSF
111,1.22873839182513,2.8671845703752735e-08,RSF
112,1.22957065112776,2.9215678646013257e-08,RSF
113,1.23995319864241,2.9590023420623022e-08,RSF
114,1.24479405675509,3.01810749180848e-08,RSF
115,1.24943812842896,3.053165489549452e-08,RSF
116,1.254250308147,3.123231138799265e-08,RSF
117,1.25444982779633,3.137523213739361e-08,RSF
118,1.27695368303776,3.1304895635100597e-08,RSF
119,1.28531428518031,3.20048077475909e-08,RSF
120,1.28966363960842,3.204878508116382e-08,RSF
121,1.29013844049741,3.224256493848463e-08,RSF
122,1.29019953282559,3.257312473389591e-08,RSF
123,1.2974875749724,3.311220699164037e-08,RSF
124,1.30111498048947,3.368268839192072e-08,RSF
125,1.30447371191119,3.400816150555233e-08,RSF
126,1.31531594624066,3.388026597579643e-08,RSF
127,1.33213840544272,3.410442307065401e-08,RSF
128,1.34259922334381,3.426691343813313e-08,RSF
129,1.34597955569664,3.490569351363403e-08,RSF
130,1.34713175770701,3.501032825372104e-08,RSF
131,1.34724892919921,3.581183487655861e-08,RSF
132,1.35360157819189,3.5965117493683895e-08,RSF
133,1.35597652698993,3.607302941730997e-08,RSF
134,1.36468007661876,3.643065551114786e-08,RSF
135,1.36788631505313,3.651817771632389e-08,RSF
136,1.36821316354455,3.675426027519207e-08,RSF
137,1.37011244233315,3.712979814408977e-08,RSF
138,1.38816200945553,3.72577741206093e-08,RSF
139,1.392515392263,3.7028145824793464e-08,RSF
140,1.41042183517332,3.732411435721007e-08,RSF
141,1.41119677613214,3.78461464152706e-08,RSF
142,1.41514237222544,3.817126479726334e-08,RSF
143,1.42164194986141,3.8389615107091204e-08,RSF
144,1.42844883027701,3.872551023780318e-08,RSF
145,1.43793442783383,3.8678514079921253e-08,RSF
146,1.47534159897559,3.8718606946254775e-08,RSF
147,1.47834396811336,3.904923314435452e-08,RSF
148,1.4807869119727,3.946349750469605e-08,RSF
149,1.49776082994757,3.9598030685614465e-08,RSF
150,1.505447685052,3.9568466925807875e-08,RSF
151,1.51254068616101,3.977416425706058e-08,RSF
152,1.51885552832702,4.010532583270159e-08,RSF
153,1.53350394127829,4.056003730152707e-08,RSF
154,1.53660713664907,4.1116251738412406e-08,RSF
155,1.54516002014115,4.136636299038588e-08,RSF
156,1.56233883133828,4.146390694155748e-08,RSF
157,1.57126075243249,4.193818342233756e-08,RSF
158,1.57790426692075,4.210495878836675e-08,RSF
159,1.58168454436807,4.296785559396339e-08,RSF
160,1.58358223138937,4.3371802515627974e-08,RSF
161,1.59163512144441,4.380387189492725e-08,RSF
162,1.61133199013851,4.376872865950049e-08,RSF
163,1.6179212422239,4.378031725821544e-08,RSF
164,1.63136338849993,4.390309628221839e-08,RSF
165,1.63579151158706,4.3963417639807626e-08,RSF
166,1.63700285076977,4.443135717713806e-08,RSF
167,1.63824001750645,4.4359239226262836e-08,RSF
168,1.6439636679517,4.454747797053271e-08,RSF
169,1.67379889056326,4.451676833676391e-08,RSF
170,1.68622841705614,4.442478055343381e-08,RSF
